
2012-03-03 23:09:56|orderid[]|str[Buy10011753526CNYalongalongalonghttp://www.dedecaiji.com/teepay/callback.php01]|hmac[dbc33787099d9c2435f89ac434532931]
2012-03-04 09:26:22|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:28:21|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:30:22|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:30:36|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:32:20|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:34:18|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:36:17|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:38:17|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:38:40|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:40:17|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:42:17|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:44:17|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:46:16|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:48:17|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:50:16|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:52:16|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:56:36|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:26:31|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:28:34|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:30:31|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:30:38|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:32:27|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:34:26|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:36:27|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:38:27|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:38:40|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:40:28|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:42:28|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:44:27|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:46:28|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:48:49|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 10:50:28|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-05 05:33:43|orderid[SN666213309400232947]|str[Buy10011753526SN66621330940023294710000CNYbbmmbbmmbbmmhttp://www.cfstock.cc/member/yeepay/callback.php0bbmm_1330940006NBCB-NET1]|hmac[01421bb1a66e2b45749f6c786611593a]
2012-03-05 05:35:31|orderid[SN103113309401313022]|str[Buy10011753526SN10311330940131302210000CNYbbmmbbmmbbmmhttp://www.cfstock.cc/member/yeepay/callback.php0bbmm_1330940006HKBEA-NET1]|hmac[0ca532df8ef291c3da78609859b5e271]
2012-03-05 05:36:11|orderid[SN990413309401712409]|str[Buy10011753526SN99041330940171240910000CNYbbmmbbmmbbmmhttp://www.cfstock.cc/member/yeepay/callback.php0bbmm_1330940006CBHB-NET1]|hmac[b7340f8bad71b1db6be1d1e21a0f7491]
2012-03-05 05:36:38|orderid[SN435713309401983378]|str[Buy10011753526SN43571330940198337810000CNYbbmmbbmmbbmmhttp://www.cfstock.cc/member/yeepay/callback.php0bbmm_1330940006SHB-NET1]|hmac[38c316b46583891ebc08ff6708a9a638]
2012-03-05 05:37:02|orderid[SN435613309402228321]|str[Buy10011753526SN43561330940222832110000CNYbbmmbbmmbbmmhttp://www.cfstock.cc/member/yeepay/callback.php0bbmm_1330940006POST-NET1]|hmac[89437924e86d88c86aa661017e458a0d]
2012-03-05 05:37:18|orderid[SN427413309402386541]|str[Buy10011753526SN42741330940238654110000CNYbbmmbbmmbbmmhttp://www.cfstock.cc/member/yeepay/callback.php0bbmm_1330940006BCCB-NET1]|hmac[f2cff7a7059e095e6295ad8ed9dcd8bb]
2012-03-05 07:08:57|orderid[SN190113309457375393]|str[Buy10011753526SN1901133094573753931111CNYalong00along00along00http://www.cfstock.cc/member/yeepay/callback.php0along00_1330945732ICBC-NET1]|hmac[5485b71b8920b7cc48cece0ba21f4b40]
2012-03-06 21:38:16|orderid[SN617713310842964700]|str[Buy10011753526SN617713310842964700300000CNYqq11qqqq11qqqq11qqhttp://www.cfstock.cc/member/yeepay/callback.php0qq11qq_1331084288ICBC-NET1]|hmac[59e8cea71fc8a6c5b10ff5d3cc0f3eca]
2013-04-29 07:14:38|orderid[12456]|str[QueryOrdDetail12456]|hmac[a16be53b3d6126090522dce78cd810d5]
2013-04-29 07:14:58|orderid[]|str[]|hmac[74e6f7298a9c2d168935f58c001bad88]
